Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
27-11-07,57.369999,60,57.369999,58.939999,36.919521,18246800,MRK
28-11-07,59.259998,60.009998,58.830002,59.959999,37.558464,19361500,MRK
29-11-07,59.799999,60.290001,59.369999,59.919998,37.533409,12181100,MRK
30-11-07,60.200001,60.490002,58.950001,59.360001,37.182636,18515100,MRK
03-12-07,58.759998,59.490002,58.630001,58.77,36.813061,9448500,MRK
04-12-07,57.389999,59.119999,56.560001,58.389999,36.575016,19201300,MRK
05-12-07,58.450001,59.630001,57.889999,59.400002,37.451405,10909800,MRK
06-12-07,59.779999,59.950001,59.009998,59.5,37.514458,9975600,MRK
07-12-07,59.490002,61.09,59.25,60.669998,38.252132,11924000,MRK
10-12-07,60.669998,60.98,59.919998,60.77,38.315174,11393900,MRK
11-12-07,60.990002,61.310001,60.130001,60.400002,38.081917,12380900,MRK
12-12-07,61,61.619999,59.080002,59.720001,37.653164,21493200,MRK
13-12-07,59.310001,59.919998,58.73,59.790001,37.6973,8968100,MRK
14-12-07,59.5,60,59.130001,59.57,37.558582,9233700,MRK
17-12-07,59.849998,60.59,59.419998,59.490002,37.508152,12580100,MRK
18-12-07,59.799999,60.029999,59.32,59.740002,37.665783,9804400,MRK
19-12-07,59.630001,60,59.029999,59.34,37.413589,8039900,MRK
20-12-07,59.880001,59.959999,58.32,58.540001,36.909187,11679700,MRK
21-12-07,59.34,59.84,57.73,59.150002,37.293793,23128800,MRK
24-12-07,59.060001,59.959999,59.060001,59.740002,37.665783,4273100,MRK
26-12-07,59.209999,59.700001,59.009998,59.419998,37.464027,8436000,MRK
27-12-07,59.110001,59.200001,58.459999,58.57,36.928097,7058800,MRK
28-12-07,58.02,58.970001,58.02,58.709999,37.016373,7136400,MRK
31-12-07,58.349998,58.790001,58.099998,58.110001,36.638069,8097900,MRK
02-01-08,58.150002,58.509998,57.099998,57.369999,36.171505,11724500,MRK
03-01-08,57.450001,57.939999,57.099998,57.32,36.139977,8427300,MRK
04-01-08,56.950001,57.450001,56.75,56.849998,35.843643,9990100,MRK
07-01-08,57.09,58.419998,56.950001,57.919998,36.51828,11330900,MRK
08-01-08,58.09,60.689999,58.02,59.66,37.615334,20538000,MRK
09-01-08,59.700001,60.880001,59.150002,60.5,38.144962,16702500,MRK
10-01-08,60.119999,60.75,59.75,60.470001,38.126034,13749500,MRK
11-01-08,60.029999,61.18,60,60.549999,38.176483,9442200,MRK
14-01-08,59.880001,59.880001,58.66,59.779999,37.691002,14473600,MRK
15-01-08,58.93,59.599998,58.060001,58.18,36.682213,18198200,MRK
16-01-08,57.84,58.98,57.75,58.349998,36.789383,16106000,MRK
17-01-08,57.84,58.400002,54.470001,54.869999,34.595276,29871900,MRK
18-01-08,55.139999,55.150002,52.450001,53.32,33.618011,29120200,MRK
22-01-08,51.5,52.450001,49.099998,51.349998,32.375912,29572000,MRK
23-01-08,51.18,51.18,48.720001,50.310001,31.720201,22039700,MRK
24-01-08,50.389999,51.700001,47.450001,49.560001,31.24733,40358300,MRK
25-01-08,49.939999,49.939999,42.32,47.790001,30.131365,64983800,MRK
28-01-08,47.759998,49.349998,47.119999,49.25,31.051889,23209900,MRK
29-01-08,49.509998,49.540001,46.849998,48.009998,30.270067,20397300,MRK
30-01-08,45.700001,46.91,45.32,46.150002,29.097353,33377800,MRK
31-01-08,46.330002,46.610001,45.07,46.099998,29.065819,25126000,MRK
01-02-08,46.200001,46.459999,45.060001,45.98,28.990173,19308500,MRK
04-02-08,45.82,47.970001,45.82,47.470001,29.929598,16304900,MRK
05-02-08,47.32,47.34,45.860001,45.950001,28.971254,19145900,MRK
06-02-08,46.169998,46.419998,44.810001,45.709999,28.819939,16347900,MRK
07-02-08,45.630001,46.669998,45.049999,45.700001,28.81362,20605400,MRK
08-02-08,45.549999,45.700001,44.27,44.529999,28.075947,13868800,MRK
11-02-08,44.549999,45.450001,44.200001,45.310001,28.567739,11860600,MRK
12-02-08,45.650002,47.099998,45.490002,46.529999,29.336941,20697200,MRK
13-02-08,46.91,47.93,46.91,47.57,29.99264,19385100,MRK
14-02-08,47.799999,48.130001,46.75,46.900002,29.570223,12586300,MRK
15-02-08,47,47.889999,46.740002,47.529999,29.967426,15642300,MRK
19-02-08,47.950001,48.23,46.950001,47.07,29.677406,13308800,MRK
20-02-08,46.82,47.060001,46.18,47.02,29.645876,13446400,MRK
21-02-08,47.09,47.400002,46.02,46.130001,29.084743,12192500,MRK
22-02-08,46.23,46.48,45.360001,46.07,29.046917,12449700,MRK
25-02-08,46.18,46.919998,46.119999,46.790001,29.500872,10779400,MRK
26-02-08,46.549999,46.889999,46.169998,46.389999,29.248661,9757500,MRK
27-02-08,46.200001,46.240002,45.290001,45.439999,28.649696,15896900,MRK
28-02-08,45.419998,45.59,44.830002,45.200001,28.498381,10378200,MRK
29-02-08,44.849998,44.970001,44.130001,44.299999,27.930937,17158900,MRK
03-03-08,44.689999,44.689999,43.849998,44.060001,27.779615,11684900,MRK
04-03-08,43.709999,44,43.279999,43.759998,27.590471,14204000,MRK
05-03-08,43.759998,43.880001,42.720001,43.25,27.507778,17242300,MRK
06-03-08,43.27,43.279999,42.310001,42.389999,26.960817,15408800,MRK
07-03-08,42.060001,43,41.52,41.75,26.553749,15379200,MRK
10-03-08,41.799999,41.91,41.029999,41.259998,26.242109,12361600,MRK
11-03-08,41.279999,42.380001,41.099998,42.32,26.91629,16556300,MRK
12-03-08,42.189999,43.560001,42.18,42.450001,26.998976,15650400,MRK
13-03-08,42.299999,42.709999,41.540001,41.93,26.668245,20273300,MRK
14-03-08,42.32,42.970001,40.59,40.970001,26.057663,16982300,MRK
17-03-08,40.5,42.060001,40.119999,41.849998,26.617361,15041100,MRK
18-03-08,42.34,43.200001,41.759998,43.189999,27.469625,14659700,MRK
19-03-08,43.310001,44,42.91,42.990002,27.342419,15376700,MRK
20-03-08,43.59,43.59,42,43.360001,27.577736,16421300,MRK
24-03-08,43.619999,44.779999,43.259998,44.25,28.143795,17490000,MRK
25-03-08,44.349998,45,44.25,44.669998,28.410933,13417100,MRK
26-03-08,44.529999,45.040001,44.200001,44.700001,28.430008,20404100,MRK
27-03-08,44.720001,45.369999,44.200001,44.779999,28.480883,19735500,MRK
28-03-08,44.759998,45.73,44.380001,44.509998,28.309162,11343300,MRK
31-03-08,38.75,39.5,36.82,37.950001,24.136883,81804400,MRK
01-04-08,38.389999,38.860001,38.049999,38.32,24.372217,41360500,MRK
02-04-08,38.43,38.599998,36.959999,37.099998,23.596277,39625700,MRK
03-04-08,37.139999,38.459999,37,38.360001,24.397659,52019700,MRK
04-04-08,38.310001,40.080002,38.080002,40,25.44072,30490600,MRK
07-04-08,40.57,41.599998,40.459999,40.779999,25.936817,22907900,MRK
08-04-08,40.509998,41.43,40.32,40.900002,26.01314,18004300,MRK
09-04-08,40.93,41.110001,40.380001,40.939999,26.038578,11394800,MRK
10-04-08,41.639999,42.189999,41.380001,41.709999,26.528313,16586600,MRK
11-04-08,41.5,41.849998,41,41.139999,26.165791,14011900,MRK
14-04-08,41.130001,41.509998,40.790001,41.400002,26.331154,13571500,MRK
15-04-08,41.880001,42.240002,40.759998,41.220001,26.216669,18783900,MRK
16-04-08,41.490002,41.490002,39.720001,40.310001,25.637896,26301200,MRK
17-04-08,40.110001,40.450001,39.080002,39.220001,24.944628,23588800,MRK
18-04-08,39.400002,40.130001,39,39.759998,25.288086,25861900,MRK
21-04-08,40.639999,40.77,38.740002,39.630001,25.205402,22312400,MRK
22-04-08,39.619999,39.77,38.360001,38.509998,24.493061,19521400,MRK
23-04-08,38.77,38.880001,38,38.619999,24.563019,17963100,MRK
24-04-08,38.700001,40.310001,38.669998,39.970001,25.42164,17175400,MRK
25-04-08,40.080002,40.939999,40,40.720001,25.898661,13839600,MRK
28-04-08,40.75,41.700001,40.75,41.439999,26.356598,13538900,MRK
29-04-08,38.240002,38.400002,36.970001,37.139999,23.621716,80508500,MRK
30-04-08,37.400002,38.150002,36.799999,38.040001,24.194128,37419600,MRK
01-05-08,37.810001,39.040001,37.799999,38.950001,24.772903,23993400,MRK
02-05-08,38.919998,39.5,38.779999,39.369999,25.040047,17154900,MRK
05-05-08,39.369999,39.400002,38.900002,38.98,24.791986,10445300,MRK
06-05-08,38.970001,39,38.509998,38.84,24.702936,10439700,MRK
07-05-08,38.849998,39.490002,38.849998,39.009998,24.811075,16727600,MRK
08-05-08,39.23,39.73,38.630001,39.09,24.861952,11337200,MRK
09-05-08,39,39.619999,38.5,38.990002,24.798346,12594100,MRK
12-05-08,39.009998,39.700001,38.98,39.619999,25.199039,10252400,MRK
13-05-08,39.5,39.830002,38.939999,39.169998,24.91283,12613700,MRK
14-05-08,39.27,39.990002,39.169998,39.830002,25.332602,13065700,MRK
15-05-08,39.82,40.09,39.470001,40,25.44072,13703900,MRK
16-05-08,40.209999,40.209999,39.630001,40,25.44072,11971900,MRK
19-05-08,39.950001,40.099998,39.77,40.02,25.453457,14357800,MRK
20-05-08,39.790001,40.450001,39.599998,39.740002,25.275358,11052400,MRK
21-05-08,39.73,40.09,39,39.130001,24.887388,12780400,MRK
22-05-08,39.119999,39.349998,38.650002,39.029999,24.823784,10859700,MRK
23-05-08,38.990002,39.240002,38.720001,38.740002,24.639347,10346600,MRK
27-05-08,38.93,39.369999,38.349998,38.619999,24.563019,18798900,MRK
28-05-08,38.799999,38.860001,38.23,38.66,24.588459,11809000,MRK
29-05-08,38.669998,39.490002,38.52,38.919998,24.753836,16202500,MRK
30-05-08,39.110001,39.259998,38.529999,38.959999,24.779266,13936700,MRK
02-06-08,38.959999,38.990002,37.900002,38.169998,24.276802,19494700,MRK
03-06-08,38.279999,38.57,38.040001,38.349998,24.391293,12269200,MRK
04-06-08,38.130001,38.43,38.080002,38.169998,24.519768,11552000,MRK
05-06-08,38.369999,38.98,38.09,38.889999,24.982286,13428800,MRK
06-06-08,38.59,38.66,37.43,37.490002,24.082958,21969900,MRK
09-06-08,37.599998,37.830002,36.709999,36.990002,23.761763,15098700,MRK
10-06-08,36.68,36.919998,36.119999,36.389999,23.376335,17612700,MRK
11-06-08,36.5,36.630001,35.43,35.73,22.952353,25840200,MRK
12-06-08,35.860001,36.099998,34.93,35.400002,22.74037,21962700,MRK
13-06-08,35.650002,35.970001,34.919998,35.529999,22.823885,19089900,MRK
16-06-08,35.360001,35.599998,34.490002,35.009998,22.489843,25522200,MRK
17-06-08,35.119999,35.41,34.639999,34.68,22.277853,15084400,MRK
18-06-08,34.68,35.32,34.650002,34.860001,22.393488,15662000,MRK
19-06-08,34.82,36.07,34.779999,35.599998,22.868843,27018300,MRK
20-06-08,35.400002,35.830002,35,35.130001,22.566931,20638900,MRK
23-06-08,35.209999,35.990002,35.119999,35.830002,23.016603,18886400,MRK
24-06-08,35.77,37.150002,35.630001,37.029999,23.787457,25269000,MRK
25-06-08,36.75,37.200001,36.330002,36.98,23.755329,22141500,MRK
26-06-08,36.799999,37.150002,36.119999,36.200001,23.254282,15992700,MRK
27-06-08,36.310001,37.880001,36.25,36.98,23.755329,36338200,MRK
30-06-08,36.98,38.139999,36.98,37.689999,24.211424,21641800,MRK
01-07-08,37.41,38.73,37.34,38.360001,24.641829,23344800,MRK
02-07-08,38.869999,38.900002,37.950001,38.040001,24.436262,17793400,MRK
03-07-08,38.279999,38.700001,38.279999,38.450001,24.699638,10683900,MRK
07-07-08,37.59,37.990002,36.209999,36.599998,23.51124,33240800,MRK
08-07-08,36.75,37.43,36.740002,36.970001,23.748917,25576700,MRK
09-07-08,37.099998,37.889999,36.959999,37.060001,23.806725,20462300,MRK
10-07-08,37.139999,37.75,36.32,37,23.768185,15939800,MRK
11-07-08,36.650002,36.990002,36.09,36.75,23.607586,14376000,MRK
14-07-08,36.810001,37.360001,36.669998,36.869999,23.684671,10040600,MRK
15-07-08,36.630001,37.139999,36.34,36.580002,23.498379,18378900,MRK
16-07-08,36.360001,37,36.200001,36.630001,23.53051,18725300,MRK
17-07-08,36.540001,36.959999,36.040001,36.959999,23.742487,17160400,MRK
18-07-08,37.119999,37.689999,36.599998,37.68,24.205008,18833500,MRK
21-07-08,37.279999,38.34,34.77,35.330002,22.695406,56316200,MRK
22-07-08,32.349998,32.869999,31.15,31.33,20.12587,78064500,MRK
23-07-08,31.690001,32.32,31.209999,31.77,20.408514,31829200,MRK
24-07-08,32.169998,33.02,31.610001,32.220001,20.697588,25299700,MRK
25-07-08,32.369999,33,32.360001,32.68,20.993092,13798600,MRK
28-07-08,32.68,32.68,31.950001,32.060001,20.594809,13408500,MRK
29-07-08,32.080002,32.470001,31.559999,32.41,20.819647,13086800,MRK
30-07-08,32.459999,33.459999,32.400002,32.970001,21.179382,15816800,MRK
31-07-08,32.880001,33.810001,32.799999,32.900002,21.134411,17637900,MRK
01-08-08,33.09,33.599998,32.740002,33.259998,21.365667,20535000,MRK
04-08-08,33.310001,33.73,32.950001,33.400002,21.45561,16273800,MRK
05-08-08,33.490002,34.790001,33.490002,34.700001,22.290701,16060000,MRK
06-08-08,34.639999,35.560001,34.5,35.299999,22.676126,13784600,MRK
07-08-08,35.060001,35.889999,34.75,34.880001,22.406332,17014000,MRK
08-08-08,34.91,36.040001,34.610001,35.950001,23.093679,14134000,MRK
11-08-08,35.84,35.950001,35.619999,35.91,23.067987,13143000,MRK
12-08-08,35.599998,36.34,35.599998,36.169998,23.234999,11627500,MRK
13-08-08,35.900002,36.73,35.689999,35.740002,22.958776,12019200,MRK
14-08-08,35.619999,36.25,35.259998,35.939999,23.087261,11026600,MRK
15-08-08,36.060001,36.650002,36.060001,36.16,23.22858,8896500,MRK
18-08-08,36.299999,36.5,35.5,35.709999,22.93951,7918000,MRK
19-08-08,35.470001,35.689999,35,35.25,22.644018,10267100,MRK
20-08-08,35.25,35.43,34.700001,34.939999,22.444872,9685700,MRK
21-08-08,34.860001,34.990002,34.150002,34.82,22.367788,14101700,MRK
22-08-08,35,35.509998,34.75,35.27,22.656866,9650800,MRK
25-08-08,35.169998,35.32,34.560001,35,22.483416,11233500,MRK
26-08-08,34.98,35.869999,34.849998,35.419998,22.753218,12900200,MRK
27-08-08,35.419998,35.869999,35.009998,35.73,22.952353,8001200,MRK
28-08-08,35.91,36.57,35.889999,36.400002,23.382757,9359300,MRK
29-08-08,36.310001,36.330002,35.509998,35.669998,22.913815,11569100,MRK
02-09-08,35.619999,36.080002,34.419998,34.830002,22.37421,17346500,MRK
03-09-08,34.799999,34.869999,34.060001,34.669998,22.517094,9024600,MRK
04-09-08,34.459999,34.830002,34.080002,34.169998,22.192362,13805700,MRK
05-09-08,33.860001,34.369999,33.59,34.299999,22.2768,15355700,MRK
08-09-08,34.959999,35.52,34.52,35.48,23.043159,16326600,MRK
09-09-08,35.5,35.849998,34.310001,34.34,22.302774,14710200,MRK
10-09-08,34.43,34.490002,33.27,33.52,21.77021,17493400,MRK
11-09-08,33.119999,34.099998,33.119999,33.990002,22.075453,16618900,MRK
12-09-08,33.810001,34.25,33.540001,33.82,21.965046,10987600,MRK
15-09-08,33.110001,33.849998,32.709999,32.720001,21.250629,15473400,MRK
16-09-08,32.27,32.779999,31.51,32.279999,20.964867,21910300,MRK
17-09-08,31.76,32.200001,30.99,31.129999,20.217972,22463600,MRK
18-09-08,31.43,32.040001,30.629999,31.93,20.737551,19854200,MRK
19-09-08,32.639999,32.869999,30.52,31.84,20.679102,25470700,MRK
22-09-08,31.99,32.619999,31.35,31.450001,20.425806,11772800,MRK
23-09-08,31.469999,32,30.690001,30.75,19.971178,17617800,MRK
24-09-08,30.76,31.719999,30.700001,31.469999,20.438791,11357900,MRK
25-09-08,31.629999,32.630001,31.52,32.369999,21.023317,15576000,MRK
26-09-08,32.029999,32.619999,31.799999,32.119999,20.860952,12800900,MRK
29-09-08,31.889999,32.119999,30.34,30.34,19.704893,23919700,MRK
30-09-08,30.950001,31.790001,30.77,31.559999,20.497252,15030700,MRK
01-10-08,31.42,32.439999,31.4,32.09,20.841467,14151900,MRK
02-10-08,31.73,32.459999,31.059999,31.1,20.19849,17471000,MRK
03-10-08,31.389999,32.299999,31.25,31.780001,20.640129,17295500,MRK
06-10-08,31.290001,32.279999,29.040001,30.040001,19.510059,23631800,MRK
07-10-08,30.040001,31.24,28.82,28.92,18.782646,20669400,MRK
08-10-08,28.58,29.93,28.01,28.52,18.522863,22480200,MRK
09-10-08,28.450001,28.57,25.530001,26.209999,17.022585,25450500,MRK
10-10-08,25.26,28.32,23.639999,26.23,17.035576,38493700,MRK
13-10-08,27.23,29.790001,27.120001,29.42,19.107386,20425400,MRK
14-10-08,31.32,31.43,28.16,29.129999,18.919041,19776000,MRK
15-10-08,28.83,29.1,26.41,26.559999,17.249903,18220100,MRK
16-10-08,27.26,28.299999,25.6,28.190001,18.308533,19629700,MRK
17-10-08,27.540001,30.200001,27.33,28.5,18.509871,23017800,MRK
20-10-08,29.26,31.309999,28.629999,31,20.133541,27174600,MRK
21-10-08,30.379999,31.440001,29.84,29.969999,19.46459,14249400,MRK
22-10-08,29.1,29.91,27.5,28.01,18.191633,20669500,MRK
23-10-08,28.440001,29.379999,26.860001,28.85,18.737188,22299000,MRK
24-10-08,26.51,28.24,26.459999,27.35,17.76298,17210500,MRK
27-10-08,27.030001,28.360001,25.799999,26.82,17.418766,16270200,MRK
28-10-08,26.9,29.9,26.1,29.690001,19.28274,22985900,MRK
29-10-08,29.459999,30.709999,28.530001,28.68,18.626776,18459200,MRK
30-10-08,29.34,30.790001,29.34,30.190001,19.607477,15457400,MRK
31-10-08,30.02,31.690001,29.129999,30.950001,20.101072,16503900,MRK
03-11-08,30.93,31.1,29.559999,29.969999,19.46459,11835300,MRK
04-11-08,30.530001,31.299999,30.16,31.129999,20.217972,14602000,MRK
05-11-08,30.68,31,28.549999,28.719999,18.652756,14671500,MRK
06-11-08,28.559999,29.33,27.620001,27.860001,18.094212,19383200,MRK
07-11-08,28.1,29.370001,28,28.92,18.782646,10817100,MRK
10-11-08,29.559999,29.85,27.51,27.91,18.126686,13169100,MRK
11-11-08,27.809999,28.040001,27.02,27.549999,17.892876,11751900,MRK
12-11-08,27.4,27.42,26.52,26.719999,17.353819,13127700,MRK
13-11-08,27.389999,28.73,26.08,28.530001,18.529362,19972700,MRK
14-11-08,27.959999,28.77,27.25,27.33,17.749996,16182000,MRK
17-11-08,26.73,26.969999,25.91,25.99,16.879702,11982200,MRK
18-11-08,25.68,26.700001,25.07,26.129999,16.970634,18212300,MRK
19-11-08,25.83,26.9,25.200001,25.309999,16.438065,15545600,MRK
20-11-08,25.18,26.6,23.18,23.559999,15.301493,23227600,MRK
21-11-08,23.9,24.459999,22.82,24.4,15.847047,24349200,MRK
24-11-08,24.84,25.959999,24.379999,25.440001,16.522491,17168500,MRK
25-11-08,25.85,26,25.15,25.809999,16.762794,13649900,MRK
26-11-08,25.4,26.389999,25,26.309999,17.087534,12770500,MRK
28-11-08,25.68,26.719999,25.639999,26.719999,17.353819,5921300,MRK
01-12-08,26.370001,26.75,24.76,24.85,16.139313,14683700,MRK
02-12-08,25.870001,26.77,25.360001,26.68,17.327841,15542100,MRK
03-12-08,25.65,26.690001,25.43,26.459999,17.433252,14854500,MRK
04-12-08,25.33,26.030001,24.620001,25,16.471327,20633800,MRK
05-12-08,24.67,26.92,24.129999,26.49,17.45302,23203800,MRK
08-12-08,27.01,27.68,26.75,27,17.789038,15348300,MRK
09-12-08,27.360001,27.459999,26.16,26.309999,17.334427,19457000,MRK
10-12-08,26.41,27.41,26.41,26.98,17.775858,13204900,MRK
11-12-08,26.799999,27.77,26.200001,26.440001,17.420078,12548500,MRK
12-12-08,25.9,27.15,25.82,27.040001,17.815392,13315900,MRK
15-12-08,26.950001,27.24,26.200001,26.6,17.525496,12511900,MRK
16-12-08,27.049999,28.1,26.48,27.91,18.388592,15785000,MRK
17-12-08,27.190001,27.83,26.93,27.120001,17.868095,14171900,MRK
18-12-08,27.389999,28.33,27.059999,27.74,18.276585,18812300,MRK
19-12-08,28.059999,29.07,27.65,28.559999,18.816853,26621900,MRK
22-12-08,28.469999,29.379999,28.290001,29.09,19.166033,17058000,MRK
23-12-08,29.360001,30.219999,29.190001,29.41,19.376871,18440000,MRK
24-12-08,29.360001,29.66,29.1,29.27,19.284634,3376200,MRK
26-12-08,29.4,29.5,28.75,29,19.106745,3854700,MRK
29-12-08,29.110001,29.25,27.950001,28.299999,18.64554,12959000,MRK
30-12-08,28.66,29.66,28.66,29.6,19.502056,11017300,MRK
31-12-08,29.700001,30.57,29.690001,30.4,20.029131,12024200,MRK
02-01-09,30.459999,31.120001,30.309999,31,20.424444,12207400,MRK
05-01-09,31.450001,31.66,30.290001,30.530001,20.114786,14968500,MRK
06-01-09,31.08,31.26,29.549999,29.969999,19.745827,15031200,MRK
07-01-09,29.610001,29.879999,29.16,29.49,19.429583,12715200,MRK
08-01-09,29.68,29.690001,29.040001,29.360001,19.343924,10584100,MRK
09-01-09,28.9,29.610001,28.450001,28.73,18.92885,10616400,MRK
12-01-09,28.73,28.950001,28.299999,28.5,18.777317,8886600,MRK
13-01-09,28.41,28.99,28.23,28.440001,18.737782,10811200,MRK
14-01-09,27.93,28.26,27.4,27.82,18.329296,12241400,MRK
15-01-09,27.809999,28.280001,27.370001,28.120001,18.526947,12677300,MRK
16-01-09,28.4,28.76,27.41,28.190001,18.573063,14516900,MRK
20-01-09,28.129999,28.879999,27.83,27.889999,18.375412,14701400,MRK
21-01-09,28.23,28.389999,26.889999,27.57,18.164585,18226600,MRK
22-01-09,27.25,27.700001,26.870001,27.450001,18.085524,15248500,MRK
23-01-09,27.74,28.35,27.530001,28.200001,18.57966,14889300,MRK
26-01-09,28.07,28.73,27.52,27.790001,18.309534,14140000,MRK
27-01-09,27.860001,28.67,27.85,28.370001,18.691666,9643300,MRK
28-01-09,28.860001,29.110001,28.379999,28.780001,18.961792,13550100,MRK
29-01-09,28.52,29.059999,28.379999,28.940001,19.067205,12005700,MRK
30-01-09,28.85,29,28.34,28.549999,18.810255,16422400,MRK
02-02-09,28.09,28.940001,28,28.43,18.731192,14029600,MRK
03-02-09,29.879999,30.76,28.93,30.24,19.923717,23361200,MRK
04-02-09,30.25,30.860001,29.6,29.9,19.699709,12976500,MRK
05-02-09,28.6,30.459999,28.6,30.1,19.831478,13710400,MRK
06-02-09,30.01,30.93,30.01,30.77,20.272913,11068500,MRK
09-02-09,30.66,30.870001,30.17,30.65,20.19385,8727900,MRK
10-02-09,30.469999,30.65,28.860001,29.01,19.113331,14367500,MRK
11-02-09,29.1,29.940001,29.01,29.719999,19.581114,10317100,MRK
12-02-09,29.23,29.43,28.530001,29.34,19.330748,10868100,MRK
13-02-09,29.27,29.4,28.52,28.75,18.94203,10496900,MRK
17-02-09,28.139999,29.030001,27.879999,28.610001,18.849792,20596300,MRK
18-02-09,28.709999,28.799999,28,28.639999,18.869551,14352300,MRK
19-02-09,28.93,29,28.459999,28.530001,18.797081,9859400,MRK
20-02-09,28.1,28.52,27.790001,28.1,18.513777,17702900,MRK
23-02-09,27.620001,28.389999,27.620001,27.879999,18.368822,17967300,MRK
24-02-09,27.91,28.559999,27.540001,28.530001,18.797081,17737200,MRK
25-02-09,28.190001,28.450001,27.719999,27.91,18.388592,21817800,MRK
26-02-09,28.17,28.17,26.030001,26.040001,17.156536,19892000,MRK
27-02-09,25.469999,25.780001,24.17,24.200001,15.944244,32511200,MRK
02-03-09,23.82,24.32,23.42,23.440001,15.443521,16621000,MRK
03-03-09,23.68,24.1,22.860001,23.049999,15.186563,18106300,MRK
04-03-09,23.209999,23.530001,22.440001,23.17,15.52152,21570300,MRK
05-03-09,22.6,22.889999,21.93,22.139999,14.831517,20637600,MRK
06-03-09,22.35,22.940001,22.040001,22.74,15.233459,18040200,MRK
09-03-09,20.15,22.5,20.049999,20.99,14.061136,84150500,MRK
10-03-09,21.629999,22.309999,21.389999,22.200001,14.871716,34729400,MRK
11-03-09,22.139999,22.73,21.799999,21.940001,14.697541,28147600,MRK
12-03-09,21.860001,24.09,21.66,24.030001,16.097624,38393000,MRK
13-03-09,24.26,27.700001,24.26,27.07,18.134115,57253100,MRK
16-03-09,26.98,27.440001,26.120001,26.209999,17.557999,32683400,MRK
17-03-09,26.01,26.639999,25.799999,26.610001,17.825964,22554700,MRK
18-03-09,26.299999,27.5,26.129999,26.959999,18.060425,21169400,MRK
19-03-09,27.030001,27.139999,25.68,26.040001,17.444115,24068400,MRK
20-03-09,26.620001,27.200001,26.309999,26.719999,17.899645,25664100,MRK
23-03-09,27.200001,27.98,26.77,27.98,18.743719,19462800,MRK
24-03-09,27.610001,28.120001,27.51,27.75,18.589643,14756600,MRK
25-03-09,27.959999,28.02,26.809999,27.5,18.422169,17419800,MRK
26-03-09,27.77,27.809999,27.08,27.58,18.47576,15759600,MRK
27-03-09,26.93,27.620001,26.799999,27.16,18.194403,16267500,MRK
30-03-09,26.780001,26.9,26.139999,26.549999,17.785761,14547000,MRK
31-03-09,26.809999,27.08,26.52,26.75,17.919746,21897300,MRK
01-04-09,26.49,27.23,25.75,26.99,18.080521,18015500,MRK
02-04-09,27.209999,27.6,26.440001,27,18.087223,17971000,MRK
03-04-09,27,27.309999,26.09,26.459999,17.725477,15484000,MRK
06-04-09,26.280001,27.540001,26.280001,26.67,17.866152,12702700,MRK
07-04-09,26.540001,26.57,26.01,26.27,17.598194,13320400,MRK
08-04-09,26.379999,26.76,26.209999,26.76,17.926443,10566000,MRK
09-04-09,27.26,27.450001,26.08,26.299999,17.618292,15095400,MRK
13-04-09,26.120001,26.52,25.870001,26.049999,17.450813,11120700,MRK
14-04-09,25.91,26.18,25.57,25.68,17.202955,12559200,MRK
15-04-09,25.620001,26.389999,25.530001,26.25,17.584799,15764700,MRK
16-04-09,26.440001,26.51,25.360001,25.85,17.316851,18572500,MRK
17-04-09,25.9,26.49,25.639999,25.73,17.236446,18806500,MRK
20-04-09,25.5,25.91,25.190001,25.219999,16.894804,13155200,MRK
21-04-09,24.41,24.549999,22.93,23.540001,15.76937,40474800,MRK
22-04-09,23.4,23.5,22.33,22.969999,15.387533,53002800,MRK
23-04-09,23.07,23.33,22.639999,23.23,15.561704,35585200,MRK
24-04-09,23.27,23.549999,23.049999,23.450001,15.709083,22065600,MRK
27-04-09,23.4,23.690001,23.209999,23.440001,15.702391,16208700,MRK
28-04-09,23.42,23.620001,23,23.17,15.52152,22957100,MRK
29-04-09,23.23,24.059999,23.15,23.9,16.010538,27914800,MRK
30-04-09,24.120001,24.58,24,24.24,16.238304,28085900,MRK
01-05-09,24.23,24.379999,23.809999,24.299999,16.278502,15092400,MRK
04-05-09,24.6,24.84,24.33,24.620001,16.492863,19130400,MRK
05-05-09,24.5,24.98,24.360001,24.59,16.472769,17072400,MRK
06-05-09,24.68,24.93,24.24,24.610001,16.486168,22625000,MRK
07-05-09,24.700001,25.57,24.450001,25.209999,16.888102,27669700,MRK
08-05-09,25.35,25.51,24.65,24.82,16.626846,18673700,MRK
11-05-09,24.58,24.799999,24.33,24.4,16.345488,16185700,MRK
12-05-09,24.5,25.25,24.280001,24.98,16.734024,23332300,MRK
13-05-09,24.889999,26.25,24.85,25.67,17.196262,25271800,MRK
14-05-09,25.77,26.24,25.65,26.049999,17.450813,20350300,MRK
15-05-09,26.25,26.25,25.34,25.469999,17.062279,18080000,MRK
18-05-09,25.610001,25.799999,25.219999,25.74,17.243151,14960900,MRK
19-05-09,25.74,25.9,25.299999,25.77,17.263241,15613600,MRK
20-05-09,25.98,26.450001,25.790001,26.09,17.477608,15487600,MRK
21-05-09,25.73,26.190001,25.41,26.120001,17.497709,22638900,MRK
22-05-09,26.15,26.35,25.969999,26.17,17.531208,14637500,MRK
26-05-09,26,26.6,25.66,26.559999,17.792463,15917300,MRK
